type_of_action,traveled_distance_pixel,elapsed_time,direction_of_movement,straightness,num_points,sum_of_angles,mean_curv,sd_curv,max_curv,mean_omega,sd_omega,max_omega,largest_deviation,dist_end_to_end_line,num_critical_points,mean_vx,sd_vx,max_vx,mean_vy,sd_vy,max_vy,mean_v,sd_v,max_v,mean_a,sd_a,max_a,mean_jerk,sd_jerk,max_jerk,a_beg_time,n_from,n_to
1,2596.5371811658542,9.32899999997,3,0.19803236749971004,82,56.5258606854635,-0.0852718534283193,0.5274215209141346,1.0914585434156612,-3.141592653589793,15.669105555546865,94.33525637089984,604.4449247314116,-52.63923642264201,216.12669128739773,514.1984052872976,8,-133.40565471933635,907.092916266571,3300.0,-5100.0,-31.954628996533508,834.9679168114479,1900.0,-4900.0,634.1524993289538,1061.6933582432305,5162.363799656123,0,26692.542841998496,87552.8379090679,435648.13029158965,-39709.27211102982,2782076.0583413127,9098248.598899484,43107871.51311835,-4296965.075496939,0.10399999998279999,2,83
4,179.26021229546785,1.9190000000000005,2,0.9596449686094025,14,11.25525777306899,-0.23567922181136794,0.9168361908234417,0.3141592653589793,-3.141592653589793,-10.0587172012392,96.93019063090645,157.07963267948966,-314.1592653589793,264.3202626171906,172.02616080119907,7,-1.208608813596083,5.498015048540399,7.092198581560283,-18.18181818181798,95.17785106159246,148.97311224965875,431.19266055045875,-100.0,111.02482228741758,135.84731418225476,431.19266055045875,0,590.793645379118,1625.9181802430846,4871.79487179489,-2236.9912908410683,35684.726823687204,131708.7533362958,474152.6431379151,-17522.99266451943,0.4530000000000012,84,97
1,887.9034984803709,2.1370000000000005,7,0.9795397171734713,21,-14.268376836227601,-0.07830755644144004,0.11243602473074785,0.2617993877991494,-1.5707963267948966,-5.221250672941179,35.440798163268916,21.373882969659586,-157.07963267948966,77.06009966064632,869.7367417787982,2,397.9388255632709,516.5536493317908,1990.8256880733948,0,-385.68738448164015,507.4269724616051,0,-1678.8990825688077,564.7777619254185,715.0241721790726,2604.244429723003,0,15574.357313872708,42725.33355932463,156105.98287056733,-11229.266841698749,1647813.5172311824,4402916.781063288,15523404.115613395,-1454711.0453909948,0.14400000000000057,98,118
4,75.0356688476182,1.3580000000000005,7,0.9996134841247248,7,-0.07130746478529032,-0.0006504099950225049,0.0025795237754924058,0.001828396532956162,-0.005080446508068687,0.05270958078493283,0.28492785329398035,0.6541969246356911,-0.2852298591411613,1038.867660311776,75.0066663703967,3,86.53024510513305,132.27177953718888,357.7981651376147,0,-0.5714285714285714,1.4937511563198214,0,-4.0,86.55062730377202,132.26407916351275,357.7981651376147,0,575.1303171545686,1300.0689193489598,2767.481557313229,-509.37425256654933,5327.320309999123,14165.887407002303,30062.897338346596,-8510.672788268028,0.25,119,125
3,1078.6739404408909,3.5410000000000004,4,0.9495907392704728,27,-24.025555237796194,-0.04098572942464415,0.1744149573034682,0.24982777829656308,-0.6283903980425634,4.743248233453773,43.04343127084502,181.038374403953,-54.692061952138,1109.8187532420043,1024.2987845350594,6,-333.55372788920664,513.2249110410288,136.36363636363265,-1834.8623853210713,-67.30816231151114,115.93037060249583,146.7889908256905,-458.71559633026783,368.55917903076613,505.22288432549595,1891.3328557878872,0,244.89946407874518,3613.705910531239,7818.568376807346,-9285.424791902853,18061.303019684794,114098.0686096855,548953.1405061285,-81351.15484464481,0.32700000000000173,126,154
3,699.9968839201895,1.498000000000001,3,0.05333782230014307,17,-4.504720855572817,0.04123399476193383,0.16333643502037629,0.6283185307179586,-0.05918370247714026,13.142010289640233,65.12398162116106,258.29933382462303,-57.03410567976017,617.4954184624326,37.33630940518894,5,152.69614356619476,910.8420952072465,2800.0,-1155.9633027523125,4.208274725547297,54.015621026806954,183.4862385321131,-82.56880733944821,545.962254042116,723.510489618858,2800.0,0,8490.409679485834,33379.343124437306,130247.79887896484,-21120.0,870977.9535501458,3018705.738670687,11650906.483116323,-1210942.3910317188,0.1189999999999982,155,173
3,2151.4726231481836,6.006,7,0.10055116397962147,45,38.431135187387014,0.0757433019835741,0.5384932514901244,2.9441970937399122,-1.0471975511965976,14.144821763287736,95.01749280156903,618.3516654688424,-56.72951059347086,885.7452733324459,216.33307652783935,9,179.06307195069311,2779.1403099657778,7100.0,-14200.0,-65.5045070620889,217.30002691726366,172.04301075268822,-1000.0,1283.9031559999798,2466.8830825589025,14200.0,0,69633.80292003872,224630.1909458037,1223583.761254382,-99969.02204157357,7176430.223611414,22398897.16702483,120579777.74537988,-12142686.085283801,0.01,174,220
3,1327.1998251750576,14.29,3,0.2634546570380156,23,21.330111124458924,-0.06381967093090009,0.7590246853771893,1.6091822724297855,-2.999695598985629,7.581758806546812,39.4635454296743,181.57749899217606,-38.55153057228689,236.22580403587,349.6569747624091,3,-20.331792748164773,1207.7064129666196,2500.0,-2559.6330275228943,100.82345060395228,329.03165973344346,1357.7981651375928,-400.0,784.7248355800023,952.1464236253433,2561.2766417391704,0,21540.07611669518,59578.53612461842,202955.5246562,-17903.857314413515,2091525.357179801,5954977.016845358,20016965.11245465,-1842891.9326464126,0.1189999999999982,221,245
3,239.84359696885423,2.153000000000006,4,0.4840796404695222,15,3.021160288905183,0.11822526528131344,0.1465407016790117,1.5707963267948966,-0.23216920034201838,-7.071000787443874,59.24577208361975,49.116359828626074,-203.44439357957026,238.16700870525355,116.10340218959993,0,-144.56462714005383,243.64169795116436,120.0,-800.0,-47.500991283930325,387.2263747438194,800.0,-800.0,331.3249984567985,332.1297001108325,1131.370849898476,0,13663.57663239556,27116.185296192478,76454.23467162112,-6782.801020414132,1411498.7060048846,2808208.17981125,7793392.975936082,-665896.285536282,1.2480000000000047,246,262
3,68.79286150898726,1.3100000000000023,3,0.7146525545634507,9,-4.6286383640500475,-0.09483677763449483,0.41327392776007477,0.4028345855990216,-0.7853981633974483,-1.1340910953261918,22.305312172208264,22.15550745787182,-53.9676359924005,52.09202655350406,49.16299421312742,0,-49.624197752638345,121.14029616814628,44.87179487179317,-363.6363636363655,5.785581051635924,26.02941281534639,73.39449541284284,-12.820512820512919,64.56556349228964,115.15925555179798,363.74998224986655,0,208.46778486613357,1368.125866812761,3043.0750963358896,-1602.037254235833,1994.2224888660246,17290.70043497053,34458.44942512535,-21307.85481913669,0.10900000000000176,263,273
